가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
1FD34CB47A,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,-0.666666666666667,1.7114357556388184,-0.8333333333333339,33.475,12.491666666666667,54.824999999999996,12.533333333333331,4.333333333333333,-0.41666666666666696,2.25,-0.3333333333333335
1FE0562759,6.0,6.0,5.0,5.0,5.0,5.333333333333333,5.666666666666667,5.0,-0.25,1.922093765778466,0.16666666666666785,2.9,0.4777777777777774,80.68333333333334,-6.761111111111106,4.166666666666667,-0.2777777777777777,5.75,-0.02777777777777768
1FF980E1D6,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,0.0,0.9828781118307851,0.16666666666666696,146.09166666666667,0.5749999999999886,15.116666666666667,1.174999999999999,3.3333333333333335,0.0,3.0,0.0
20186EA812,3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,0.08333333333333304,1.0400914014916143,-0.33333333333333304,104.28333333333335,-13.741666666666646,18.516666666666666,2.474999999999998,1.75,0.41666666666666674,5.0,0.0
201D6EE851,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,-0.08333333333333326,0.7092858519335391,0.16666666666666652,265.96666666666664,-17.73333333333335,5.625,0.8500000000000005,2.6666666666666665,0.33333333333333304,2.75,-0.25
202266AAE4,2.0,1.3333333333333333,2.0,2.0,2.6666666666666665,2.0,3.0,2.3333333333333335,0.6666666666666667,0.6871842709362768,0.3333333333333339,173.025,-77.46666666666667,8.866666666666667,1.1916666666666673,1.5833333333333333,0.5833333333333333,4.0,0.0
202F736EBC,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.0,5.0,0.08333333333333304,1.6564501684306194,-0.16666666666666607,4.683333333333334,-1.4333333333333336,73.26666666666667,0.3499999999999943,5.0,0.0,3.75,0.25
203E53DC61,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.25,0.9221218151498795,-0.6666666666666665,144.32500000000002,-0.48333333333332007,12.841666666666667,1.8166666666666664,4.083333333333333,-0.08333333333333393,1.0,0.0
203FCB7DD9,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.2500000000000002,0.6406979219261554,-0.16666666666666674,218.00833333333333,-41.25,12.158333333333333,4.4,1.0,0.0,4.0,-0.16666666666666696
20540DA43D,5.666666666666667,6.0,5.333333333333333,5.333333333333333,6.0,6.0,6.0,5.666666666666667,0.3333333333333339,1.8265869136415105,-0.16666666666666607,0.30833333333333335,-0.8583333333333334,85.78333333333335,0.8083333333333371,5.083333333333333,-0.08333333333333393,5.666666666666667,0.916666666666667
208B37B8E4,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,-0.3333333333333348,1.653652896237469,0.16666666666666696,22.416666666666668,4.175000000000001,51.324999999999996,5.11666666666666,4.75,-0.08333333333333304,2.5,-0.5
209ED3E24F,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,-0.08333333333333304,1.6841673768026797,0.16666666666666607,13.583333333333334,2.758333333333333,62.01666666666667,-3.6333333333333186,4.833333333333333,0.08333333333333304,2.9166666666666665,-0.25
20A41DB343,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,-0.08333333333333304,1.2146228393930802,0.16666666666666696,52.949999999999996,1.2333333333333272,42.641666666666666,5.916666666666664,4.083333333333333,0.08333333333333304,1.8333333333333333,-0.08333333333333348
20AFB06A43,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,58.949999999999996,-8.583333333333336,29.90833333333333,-0.1750000000000007,3.0,0.16666666666666652,4.0,0.0
20B0361789,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.6666666666666667,0.0,218.79166666666666,-25.099999999999994,7.175,0.11666666666666625,1.8333333333333333,0.16666666666666652,4.0,0.0
20B38FBA58,5.0,3.3333333333333335,4.666666666666667,3.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,-0.16666666666666696,1.5406027359846721,-0.3333333333333335,52.0,14.208333333333336,33.958333333333336,-20.041666666666664,5.0,0.08333333333333304,1.0833333333333333,-0.16666666666666674
20B4D65D66,4.0,4.0,4.0,3.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,-1.166666666666667,1.6053536974222102,-0.33333333333333304,112.52499999999999,44.30833333333332,27.991666666666664,-33.25833333333334,1.5833333333333333,-1.0833333333333333,4.0,-0.33333333333333304
20B5CCDB99,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,-0.25,2.068278940998476,-0.5,2.1999999999999997,2.1999999999999997,91.59166666666668,-3.916666666666643,5.833333333333333,-0.16666666666666696,5.25,-0.75
20BEAD80DD,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,114.5,-12.208333333333329,15.233333333333334,-2.1416666666666657,3.0,0.0,3.0833333333333335,0.08333333333333348
20BF89EDFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,567.1416666666667,28.725000000000023,1.4416666666666667,-0.15000000000000013,1.0,0.0,3.0,-0.3333333333333335
20CD5C4AB7,3.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,0.41666666666666696,1.1726039399558574,0.0,72.45,-27.474999999999994,25.116666666666664,10.499999999999996,3.0,0.4166666666666665,5.0,0.0
20E4760A74,3.0,3.0,3.0,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.0,0.3333333333333335,0.9574271077563381,0.16666666666666607,96.93333333333334,-24.22500000000001,15.549999999999999,0.07499999999999929,4.0,0.0,1.3333333333333333,-0.5833333333333335
20EEE2EE86,5.666666666666667,5.333333333333333,5.666666666666667,5.0,5.333333333333333,5.333333333333333,6.0,5.333333333333333,0.08333333333333215,1.8142950880897706,0.33333333333333304,3.525,0.09166666666666634,83.94166666666666,-3.6583333333333456,4.916666666666667,0.0,4.916666666666667,-0.16666666666666607
20EF59F929,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,2.0,-0.33333333333333326,0.8516505398197717,0.16666666666666652,255.60833333333335,98.31666666666669,7.158333333333334,-5.883333333333332,1.4166666666666667,-0.4166666666666665,4.0,0.0
21348D6015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,144.65,3.3499999999999943,13.35,-1.0,1.4166666666666667,-0.25,5.0,0.0
21373CB273,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,0.33333333333333304,1.0815512407739882,-4.440892098500626e-16,97.99166666666667,-22.633333333333326,18.525000000000002,3.566666666666668,3.0833333333333335,0.08333333333333348,3.4166666666666665,0.25
2143174547,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,0.0,1.6452325438845385,0.16666666666666607,14.058333333333332,-1.1083333333333343,60.59166666666667,-1.4749999999999943,4.0,0.0,4.916666666666667,0.08333333333333393
216431492C,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,2.0,1.6666666666666667,0.16666666666666674,0.5555555555555556,0.5,289.425,-43.60833333333335,4.2749999999999995,0.9749999999999992,3.0,0.0,2.0,0.0
216590EA3B,5.0,5.0,5.0,5.666666666666667,6.0,6.0,6.0,6.0,0.833333333333333,1.649915822768611,0.0,0.0,-9.766666666666667,79.79166666666667,19.250000000000007,6.0,1.666666666666667,6.0,1.083333333333333
21752D89FB,5.0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.333333333333333,4.666666666666667,0.25,1.5679073101855647,0.0,13.433333333333332,-2.408333333333335,27.8,0.783333333333335,4.333333333333333,-0.08333333333333393,3.75,0.08333333333333348
21B52E1F0F,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,0.08333333333333348,0.992253949971764,-0.16666666666666696,100.71666666666665,1.4666666666666544,19.983333333333334,0.34166666666666856,2.0,0.0,5.0,0.08333333333333304
21B58D4396,3.3333333333333335,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,4.333333333333333,3.6666666666666665,0.0,1.5466012118972283,-0.6666666666666661,45.208333333333336,2.38333333333334,20.275000000000002,0.7333333333333343,5.166666666666667,0.16666666666666696,2.1666666666666665,-0.25
21BA47CF6E,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,-0.4166666666666665,1.4777151198078207,-0.666666666666667,61.43333333333334,32.18333333333334,38.6,-4.43333333333333,3.3333333333333335,-0.6666666666666665,4.0,0.0
21C4BDD140,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,0.0,1.2484558363469018,0.16666666666666696,71.93333333333334,-14.225000000000009,24.8,1.0,3.25,0.16666666666666652,3.8333333333333335,0.08333333333333348
21ED3E83CA,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,0.16666666666666652,1.2692955176439846,0.0,58.13333333333333,-7.923809523809517,11.700000000000001,-26.485714285714288,2.25,0.1071428571428572,5.416666666666667,0.2738095238095237
222AB6560E,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,0.16666666666666652,1.2692955176439846,0.0,29.608333333333334,-7.733333333333334,54.775,4.899999999999999,3.3333333333333335,0.25,4.0,0.0
22323DD09C,3.3333333333333335,3.6666666666666665,5.0,5.666666666666667,4.0,4.666666666666667,5.333333333333333,5.0,0.33333333333333304,1.6158932858054431,0.8333333333333321,21.90833333333333,-23.433333333333337,48.56666666666666,28.88333333333333,4.0,0.16666666666666652,4.166666666666667,-0.33333333333333304
22472FE723,2.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,0.3333333333333335,0.8678055195451838,-0.16666666666666696,136.375,-43.20833333333334,12.541666666666666,2.616666666666667,3.0,0.0,2.9166666666666665,-0.08333333333333348
224AE94A24,3.0,3.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,-0.5,1.0289032876362296,-0.16666666666666696,200.73333333333335,41.55000000000001,8.466666666666667,-4.799999999999999,3.0,0.0,3.1666666666666665,-0.5833333333333335
224FBAD80C,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,4.0,5.0,-0.5,2.021489488740028,-1.166666666666667,16.066666666666666,12.433333333333334,73.60000000000001,-2.3999999999999915,4.666666666666667,-0.4166666666666661,3.8333333333333335,-0.49999999999999956
2257171AD9,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,0.6666666666666665,1.0671873729054748,0.0,57.99166666666667,-31.80833333333333,28.608333333333334,7.383333333333336,3.5,0.4166666666666665,4.0,0.0
225DC4C12C,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,0.25,1.6583123951777,0.5,4.675,-7.741666666666666,72.84166666666667,10.966666666666669,4.583333333333333,0.583333333333333,5.25,0.25
2265D9F8B3,3.0,3.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,1.083333333333333,1.0555555555555556,0.16666666666666607,55.0,-75.63333333333333,22.3,9.325000000000001,4.75,0.583333333333333,1.0833333333333333,0.08333333333333326
228EDD81BA,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,0.4166666666666661,1.2850037229133755,-0.16666666666666696,27.391666666666666,-32.775,48.875,-22.191666666666663,3.9166666666666665,-0.08333333333333348,4.0,0.3333333333333335
229E67841F,6.0,6.0,6.0,3.0,2.0,3.0,3.0,2.3333333333333335,-2.6666666666666665,2.7442420078285483,0.16666666666666696,173.71666666666667,58.84166666666667,15.266666666666666,-48.95833333333333,3.3333333333333335,-0.6666666666666665,2.0,-1.0
22AE6306D0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.666666666666667,0.25,1.343709624716425,0.16666666666666785,48.39166666666667,1.0833333333333357,17.133333333333333,6.2333333333333325,4.833333333333333,-0.08333333333333393,1.8333333333333333,0.25
22BDEE04F4,4.666666666666667,5.333333333333333,5.666666666666667,6.0,5.666666666666667,6.0,6.0,6.0,0.5,1.7777777777777777,0.16666666666666607,0.5833333333333334,-10.141666666666666,78.39999999999999,29.26666666666666,5.916666666666667,0.3333333333333339,5.583333333333333,1.6666666666666665
22EA4127C0,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,5.0,6.0,0.5833333333333339,1.6339379077614156,-0.16666666666666696,5.316666666666666,-7.841666666666667,67.34166666666667,6.016666666666673,5.583333333333333,0.33333333333333304,4.416666666666667,1.5000000000000004
231E0650F8,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,0.08333333333333348,0.6994265728896762,0.0,160.76666666666668,-8.433333333333337,12.041666666666666,-1.1666666666666679,1.9166666666666667,0.41666666666666674,4.0,0.0
2324CB55B4,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,-0.08333333333333348,1.3292762348894889,0.0,54.15833333333333,5.716666666666669,31.041666666666668,-2.349999999999998,3.5,-0.16666666666666652,4.0,0.08333333333333348
2344622681,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,0.16666666666666696,0.9828781118307851,0.0,94.75833333333333,-40.349999999999994,18.35,3.366666666666667,3.0,0.0,3.5,0.3333333333333335
234A71B7B5,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,0.3333333333333339,1.4979409736347513,0.16666666666666607,16.583333333333332,-6.991666666666667,55.725,3.9916666666666742,4.083333333333333,0.08333333333333304,3.9166666666666665,-0.08333333333333348
2358FEB402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,436.325,-259.2333333333334,1.3916666666666666,0.6999999999999998,3.0,0.0,1.0,0.0
235958D75C,4.666666666666667,5.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,0.7499999999999991,1.6955824957813173,0.0,0.09999999999999999,-8.95,84.49166666666666,36.25833333333333,5.833333333333333,1.0,5.75,1.666666666666667
235FF4ABE1,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,-0.16666666666666652,1.3788526273323174,-0.33333333333333304,62.725,1.9249999999999972,31.108333333333334,3.0500000000000007,3.9166666666666665,0.08333333333333304,3.0,-0.16666666666666652
237D0C814D,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,0.08333333333333304,1.3240416986458874,0.16666666666666607,37.916666666666664,-6.241666666666667,36.208333333333336,1.8416666666666686,3.6666666666666665,0.33333333333333304,4.0,0.0
2381F744F1,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.16666666666666652,0.6186404847588914,0.3333333333333335,258.30833333333334,-27.64166666666665,5.2749999999999995,1.25,3.0,0.0,1.9166666666666667,0.0
239818D1A0,3.5,3.5,3.5,3.0,3.0,3.3333333333333335,3.0,3.0,-0.2916666666666665,1.1968644734894736,-0.16666666666666696,100.925,0.2849999999999966,23.724999999999998,-31.995000000000008,3.0,-0.20000000000000018,3.0,0.0
23A7CC4CFE,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,-0.5833333333333335,0.7728015412913087,0.0,514.1750000000001,179.50833333333338,2.375,-0.8333333333333335,3.0,-1.0,1.0,0.0
23B2C0A1ED,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.0,6.0,6.0,2.3333333333333326,1.5850380686319006,2.666666666666667,46.583333333333336,-109.19999999999999,22.650000000000002,9.066666666666668,5.0,2.0,4.333333333333333,2.333333333333333
23B2E3C466,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.333333333333333,0.16666666666666696,1.35400640077266,0.5,28.383333333333336,-13.766666666666662,44.53333333333333,4.616666666666667,4.166666666666667,0.16666666666666696,3.5,0.0
23B6250706,5.0,5.0,5.0,5.333333333333333,5.333333333333333,4.666666666666667,5.0,5.0,-0.08333333333333304,1.7199806200458576,0.0,8.35,0.3583333333333325,67.30833333333334,-1.3499999999999943,4.666666666666667,0.08333333333333393,4.083333333333333,0.08333333333333304
23D471DB19,2.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,0.4166666666666665,0.7983393257333286,0.3333333333333335,137.26666666666668,-52.66666666666663,11.4,1.4916666666666671,3.5833333333333335,0.41666666666666696,2.0833333333333335,-0.25
23D97A4475,4.0,4.0,4.0,4.333333333333333,5.666666666666667,4.333333333333333,5.0,4.666666666666667,0.8333333333333339,1.341410718627737,-0.16666666666666607,17.8,-12.175,59.14166666666667,-13.108333333333327,4.0,0.75,4.666666666666667,-0.33333333333333304
23E72E19E5,5.0,5.0,5.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.0,-0.5833333333333339,1.874536979866999,1.0,28.299999999999997,8.50833333333333,42.824999999999996,-21.824999999999996,4.916666666666667,-0.16666666666666607,2.5,-1.0833333333333335
23E87CC0C5,5.333333333333333,5.666666666666667,5.0,5.333333333333333,5.0,5.333333333333333,5.333333333333333,5.666666666666667,0.0,1.7933347101743304,0.3333333333333339,4.958333333333333,-2.2250000000000005,71.30833333333334,20.916666666666664,5.166666666666667,-0.08333333333333304,2.9166666666666665,-0.08333333333333348
23F50506A9,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,5.666666666666667,6.0,6.0,1.666666666666667,1.421831543563303,1.166666666666666,18.041666666666668,-52.03333333333333,38.775,15.274999999999999,5.083333333333333,2.4166666666666665,5.333333333333333,1.333333333333333
2402B1EA00,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,0.08333333333333304,1.628735023807672,0.0,13.775,-2.133333333333333,55.74166666666667,-1.2333333333333343,4.75,0.33333333333333304,3.0833333333333335,-0.25
241A9CFA07,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08333333333333304,1.9614337159899702,0.0,0.0,-0.8166666666666668,89.55833333333334,25.69166666666667,6.0,0.08333333333333304,6.0,0.25
242ECF834A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,459.7416666666666,-7.408333333333417,2.0500000000000003,-0.08333333333333304,2.0,0.0,2.0,-0.16666666666666652
243EFCA58C,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,2.0,1.6666666666666667,0.4166666666666665,0.5400617248673217,-0.3333333333333335,232.9416666666667,-103.04999999999993,5.533333333333334,1.9666666666666677,4.0,0.16666666666666652,1.0,0.0
2445E4D19D,1.6666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,-0.08333333333333348,0.48907824615719475,0.0,411.6333333333334,39.4666666666667,2.8333333333333335,-0.5666666666666664,1.0,0.0,4.166666666666667,0.08333333333333393
245B7B99B2,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,-1.0,2.223610677354389,0.0,18.858333333333334,18.858333333333334,74.91666666666667,-19.483333333333334,4.916666666666667,-1.083333333333333,3.6666666666666665,-2.3333333333333335
2477DC6A37,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.333333333333333,0.16666666666666607,1.6452325438845388,0.33333333333333304,11.225,-0.8583333333333343,53.31666666666666,-8.791666666666664,4.833333333333333,0.16666666666666607,3.6666666666666665,0.16666666666666652
2485494277,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,-0.3333333333333339,1.5275252316519468,0.0,51.708333333333336,16.46666666666667,39.925,-1.5916666666666686,3.3333333333333335,-0.5,4.333333333333333,0.0
248ED10705,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,1.0,1.5634719199411433,0.5,2.375,-21.525,78.35833333333333,-1.661666666666676,5.416666666666667,2.016666666666667,5.583333333333333,1.583333333333333
249C65ED4B,5.0,6.0,5.666666666666667,5.0,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,0.0,1.834174891024353,0.16666666666666696,3.4916666666666667,-0.6583333333333328,85.41666666666667,22.69166666666667,5.25,-0.16666666666666696,3.6666666666666665,-0.16666666666666696
24B47BE5E4,4.0,3.3333333333333335,3.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,0.08333333333333348,1.2428809622887274,0.0,139.125,57.59166666666667,15.65,-1.7166666666666668,1.8333333333333333,0.33333333333333326,5.333333333333333,0.16666666666666607
24CE0F822B,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08333333333333304,1.628735023807672,0.0,5.658333333333334,-3.9916666666666663,67.0,5.816666666666663,5.0,0.08333333333333304,2.9166666666666665,0.08333333333333304
24F5384BB4,3.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,0.5,1.0671873729054748,0.5,93.83333333333333,-23.611111111111114,19.741666666666667,-17.43611111111111,3.0,0.11111111111111116,4.0,0.0
